global_cell_id,unique_id,sample,image,cell_id,area,x,y,circ,ar,round,solidity,actin_mean,actin_median,actin_std,actin_min,actin_max,actin_intden,actin_rawintden,cd4_mean,cd4_median,cd4_std,cd4_min,cd4_max,cd4_intden,cd4_rawintden,cd45ra_mean,cd45ra_median,cd45ra_std,cd45ra_min,cd45ra_max,cd45ra_intden,cd45ra_rawintden,cd19car_mean,cd19car_median,cd19car_std,cd19car_min,cd19car_max,cd19car_intden,cd19car_rawintden,ccr7_mean,ccr7_median,ccr7_std,ccr7_min,ccr7_max,ccr7_intden,ccr7_rawintden,matched_photo
636,118867_1_06_05,sample1,6,5,117.48,87.9175,24.419,0.8298,1.2351,0.8096,0.9589,2650.7082,2556,1215.8521,479,7968,311405.2,7785130,243.3541,240,120.7762,0,674,28589.24,714731,116.493,109,83.5579,0,815,13685.6,342140,46.1801,41,38.5661,0,303,5425.24,135631,97.3459,94,56.8294,0,335,11436.2,285905,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell05_CD8_CD8_Effector_Memory_TEM.jpg
637,118867_1_06_06,sample1,6,6,157.76,25.1236,50.1818,0.9119,1.0786,0.9272,0.98,1704.5185,1780,603.1874,361,3310,268904.84,6722621,118.8073,112,87.5225,0,445,18743.04,468576,103.8704,97,76.5439,0,647,16386.6,409665,42.874,38,36.7807,0,300,6763.8,169095,85.5332,80,58.8455,0,400,13493.72,337343,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell06_CD8_CD8_Effector_Memory_TEM.jpg
638,118867_1_06_07,sample1,6,7,123.88,55.4507,54.4969,0.8931,1.1924,0.8386,0.9773,1573.9667,1623,508.0328,371,3154,194983.0,4874575,243.5121,242,114.2478,0,694,30166.28,754157,105.4288,94,81.5625,0,769,13060.52,326513,49.9955,46,39.5599,0,250,6193.44,154836,71.6526,69,48.6164,0,281,8876.32,221908,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell07_CD8_CD8_Effector_Memory_TEM.jpg
639,118867_1_06_08,sample1,6,8,126.64,29.4999,82.3995,0.8121,1.6091,0.6215,0.9703,1404.1687,1409,575.5297,206,3344,177823.92,4445598,248.2318,245,109.2663,0,590,31436.08,785902,110.8029,104,80.1229,0,427,14032.08,350802,49.9394,46,38.435,0,319,6324.32,158108,72.6358,70,49.272,0,321,9198.6,229965,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell08_CD8_CD8_Effector_Memory_TEM.jpg
640,118867_1_06_09,sample1,6,9,155.8,97.3827,84.4419,0.9058,1.1254,0.8885,0.9785,3245.7376,3380,1004.2431,683,5827,505685.92,12642148,376.1104,374,128.3917,0,931,58598.0,1464950,101.4028,92,80.3707,0,626,15798.56,394964,47.8146,43,39.3223,0,300,7449.52,186238,60.5661,56,46.4002,0,253,9436.2,235905,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell09_native_CD4_TEM.jpg
641,118867_1_06_10,sample1,6,10,163.32,170.869,87.6698,0.8839,1.1431,0.8748,0.976,2039.1435,2163,670.5267,404,4806,333032.92,8325823,301.4007,300,128.1347,0,833,49224.76,1230619,105.7612,98,79.098,0,848,17272.92,431823,51.5697,48,38.4385,0,369,8422.36,210559,56.0108,52,44.6457,0,263,9147.68,228692,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell10_native_CD4_TEM.jpg
642,118867_1_06_11,sample1,6,11,154.76,12.1101,108.8798,0.8874,1.2166,0.8219,0.9774,2328.0145,2513,877.1213,553,4668,360283.52,9007088,266.343,268,112.5505,0,729,41219.24,1030481,100.7245,94,78.4025,0,475,15588.12,389703,48.2197,45,38.3571,0,265,7462.48,186562,67.442,63,47.9001,0,257,10437.32,260933,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell11_native_CD4_TEM.jpg
643,118867_1_06_12,sample1,6,12,155.6,156.7658,118.3608,0.7612,1.8545,0.5392,0.9666,3581.2008,3876,1496.3789,656,7729,557234.84,13930871,273.9666,275,125.506,0,699,42629.2,1065730,108.4113,101,81.4551,0,515,16868.8,421720,52.4805,50,38.5452,0,207,8165.96,204149,63.9296,60,47.0803,0,254,9947.44,248686,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell12_native_CD4_TEM.jpg
644,118867_1_06_13,sample1,6,13,165.2,58.981,133.9676,0.8737,1.2416,0.8054,0.9768,1932.0717,2042,608.2444,499,4029,319178.24,7979456,229.1186,228,105.3478,0,616,37850.4,946260,99.8097,90,81.2358,0,526,16488.56,412214,48.6567,45,38.1824,0,225,8038.08,200952,77.0746,73,50.7927,0,326,12732.72,318318,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell13_CD8_CD8_Effector_Memory_TEM.jpg
646,118867_1_06_15,sample1,6,15,111.48,155.3408,155.4905,0.8045,1.1491,0.8702,0.9625,3269.6261,3521,1205.7925,695,6639,364497.92,9112448,244.4862,241,108.2536,0,628,27255.32,681383,101.4604,92,79.9802,0,498,11310.8,282770,48.869,45,38.3293,0,293,5447.92,136198,83.3997,80,53.1988,0,380,9297.4,232435,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell15_CD8_CD8_Effector_Memory_TEM.jpg
647,118867_1_06_16,sample1,6,16,145.4,97.3321,159.6296,0.8745,1.2947,0.7724,0.9758,2834.2514,3075,1169.4572,605,5738,412100.16,10302504,124.9642,120,86.3875,0,452,18169.8,454245,108.0597,100,81.8989,0,964,15711.88,392797,46.9089,43,38.9642,0,678,6820.56,170514,70.1164,67,47.8365,0,364,10194.92,254873,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell16_CD8_CD8_Effector_Memory_TEM.jpg
648,118867_1_06_17,sample1,6,17,126.44,158.5554,165.055,0.8246,1.2309,0.8124,0.9579,2365.7333,2382,878.7389,431,5468,299123.32,7478083,280.6878,280,109.5398,0,617,35490.16,887254,103.1278,94,80.3103,0,536,13039.48,325987,47.273,43,37.376,0,243,5977.2,149430,98.4688,96,55.5792,0,336,12450.4,311260,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell17_native_CD4_TEM.jpg
649,118867_1_06_18,sample1,6,18,194.4,88.9395,183.6033,0.893,1.1861,0.8431,0.979,3462.7385,3404,1421.2115,673,9023,673156.36,16828909,270.8033,268,104.4797,0,711,52644.16,1316104,113.2846,106,82.0235,0,460,22022.52,550563,48.5481,45,38.3054,0,258,9437.76,235944,53.2309,48,43.7886,0,246,10348.08,258702,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell18_native_CD4_TEM.jpg
650,118867_1_06_19,sample1,6,19,117.92,67.7734,188.3109,0.893,1.0906,0.9169,0.9775,1971.366,1997,664.8194,463,3930,232463.48,5811587,253.6988,254,99.7957,0,661,29916.16,747904,107.0095,98,81.1346,0,499,12618.56,315464,47.5767,43,38.3577,0,200,5610.24,140256,77.4271,75,49.7924,0,254,9130.2,228255,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell19_CD8_CD8_Effector_Memory_TEM.jpg
651,118867_1_06_20,sample1,6,20,130.0,133.9534,188.8982,0.8884,1.189,0.841,0.9755,2086.3926,2057,1010.9144,391,5580,271231.04,6780776,259.4446,258,108.9182,0,708,33727.8,843195,102.6265,93,80.9329,0,416,13341.44,333536,53.7126,51,38.4846,0,206,6982.64,174566,79.7788,76,52.8992,0,335,10371.24,259281,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image06_cell20_CD8_CD8_Effector_Memory_TEM.jpg
654,118867_1_07_01,sample1,7,1,154.12,79.306,7.5559,0.8617,1.3092,0.7638,0.9708,2281.373,2183,1060.2094,351,5761,351605.2,8790130,146.4249,141,95.4516,0,510,22567.0,564175,105.7545,99,77.7067,0,613,16298.88,407472,53.0859,50,37.7562,0,235,8181.6,204540,70.2668,68,47.783,0,266,10829.52,270738,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell01_CD8_CD8_Effector_Memory_TEM.jpg
657,118867_1_07_04,sample1,7,4,140.36,25.2229,22.4656,0.8261,1.5724,0.636,0.9747,1613.709,1690,695.5373,209,3829,226500.2,5662505,194.9382,193,99.2204,0,538,27361.52,684038,103.648,95,77.1452,0,414,14548.04,363701,49.6928,47,37.1316,0,268,6974.88,174372,68.6284,65,47.1444,0,259,9632.68,240817,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell04_CD8_CD8_Effector_Memory_TEM.jpg
658,118867_1_07_05,sample1,7,5,194.56,42.8664,36.8256,0.8769,1.2678,0.7887,0.9791,2832.0693,2837,1349.5349,458,6223,551007.4,13775185,108.2405,101,83.5273,0,464,21059.28,526482,111.2784,103,81.6734,0,500,21650.32,541258,43.7784,39,36.1019,0,224,8517.52,212938,51.1192,46,42.1511,0,243,9945.76,248644,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell05_CD8_CD8_Effector_Memory_TEM.jpg
659,118867_1_07_06,sample1,7,6,122.84,162.8488,34.8527,0.8965,1.0776,0.9279,0.9737,1863.8203,2078,719.0842,294,3520,228951.68,5723792,206.6545,205,112.8991,0,614,25385.44,634636,104.509,97,76.9565,0,516,12837.88,320947,48.6711,45,37.6552,0,263,5978.76,149469,71.1299,68,47.4483,0,260,8737.6,218440,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell06_CD8_CD8_Effector_Memory_TEM.jpg
660,118867_1_07_07,sample1,7,7,153.76,179.3099,77.9307,0.8887,1.2414,0.8055,0.9784,2181.2071,2427,883.5479,355,4639,335382.4,8384560,251.5507,252,120.049,0,698,38678.44,966961,97.8811,90,77.1012,0,623,15050.2,376255,47.4654,44,36.6233,0,244,7298.28,182457,55.2203,50,45.1998,0,230,8490.68,212267,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell07_CD8_CD8_Effector_Memory_TEM.jpg
661,118867_1_07_08,sample1,7,8,126.08,128.6912,103.7096,0.9005,1.1274,0.887,0.9757,3252.3826,3799,1633.2423,506,7016,410060.4,10251510,126.6367,121,87.432,0,489,15966.36,399159,119.4838,112,85.1108,0,486,15064.52,376613,48.8147,45,37.7826,0,191,6154.56,153864,55.5282,52,43.7252,0,233,7001.0,175025,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell08_CD8_CD8_Effector_Memory_TEM.jpg
662,118867_1_07_09,sample1,7,9,120.92,151.6457,110.2252,0.8597,1.0538,0.9489,0.9643,2321.9398,2580,827.9528,436,4326,280768.96,7019224,322.0963,323,120.2753,0,729,38947.88,973697,103.22,96,79.8779,0,448,12481.36,312034,51.0198,47,37.7039,0,206,6169.32,154233,71.0721,66,50.2863,0,293,8594.04,214851,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell09_native_CD4_TEM.jpg
663,118867_1_07_10,sample1,7,10,138.76,158.245,120.6529,0.8664,1.0312,0.9697,0.968,2064.3843,2155,818.8399,315,4266,286453.96,7161349,260.1542,258,110.4097,0,628,36099.0,902475,98.5463,90,78.1386,0,461,13674.28,341857,51.0026,47,37.9533,0,250,7077.12,176928,71.3644,68,49.5905,0,247,9902.52,247563,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell10_CD8_CD8_Effector_Memory_TEM.jpg
664,118867_1_07_11,sample1,7,11,145.68,19.2385,131.974,0.8944,1.064,0.9398,0.9772,3293.5478,3512,1229.1485,740,7201,479804.04,11995101,226.0686,226,95.7666,0,576,32933.68,823342,104.3847,96,78.3725,0,507,15206.76,380169,47.4896,44,37.5062,0,213,6918.28,172957,61.6008,58,44.0248,0,227,8974.0,224350,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell11_CD8_CD8_Effector_Memory_TEM.jpg
665,118867_1_07_12,sample1,7,12,150.44,138.8475,132.3838,0.8937,1.1365,0.8799,0.9774,1184.2156,1049,508.3431,148,3024,178153.4,4453835,100.7506,92,80.3767,0,415,15156.92,378923,107.2856,100,80.5986,0,523,16140.04,403501,44.5693,40,36.705,0,355,6705.0,167625,57.6121,53,45.0587,0,231,8667.16,216679,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell12_CD8_CD8_Effector_Memory_TEM.jpg
666,118867_1_07_13,sample1,7,13,104.12,178.7642,142.4549,0.8912,1.1433,0.8747,0.9742,1748.6592,1895,677.5302,293,3670,182070.4,4551760,231.6946,228,107.3392,0,666,24124.04,603101,109.9835,102,79.612,0,470,11451.48,286287,50.36,46,37.4924,0,212,5243.48,131087,85.4787,82,52.5068,0,304,8900.04,222501,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell13_CD8_CD8_Effector_Memory_TEM.jpg
667,118867_1_07_14,sample1,7,14,138.96,38.8576,144.5231,0.8465,1.1515,0.8684,0.9754,3989.289,4252,1525.0894,810,8530,554351.6,13858790,131.2245,128,79.4999,0,441,18234.96,455874,108.6845,100,80.8388,0,476,15102.8,377570,50.7052,47,37.7987,0,248,7046.0,176150,57.1658,53,43.4729,0,248,7943.76,198594,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell14_CD8_CD8_Effector_Memory_TEM.jpg
668,118867_1_07_15,sample1,7,15,102.04,48.94,147.5942,0.7603,1.0088,0.9913,0.9471,3586.7938,4022,1250.3878,842,6202,365996.44,9149911,128.0917,126,79.9915,0,413,13070.48,326762,103.5504,94,81.0631,0,481,10566.28,264157,50.4637,47,39.0389,0,225,5149.32,128733,58.5676,55,43.8474,0,236,5976.24,149406,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell15_CD8_CD8_Effector_Memory_TEM.jpg
669,118867_1_07_16,sample1,7,16,136.6,146.9033,150.23,0.8268,1.2169,0.8217,0.9706,2650.4937,2792,771.8633,648,5483,362057.44,9051436,303.0832,303,116.9742,0,675,41401.16,1035029,100.9622,91,80.8859,0,736,13791.44,344786,50.0849,46,38.6422,0,270,6841.6,171040,93.9997,92,53.3428,0,297,12840.36,321009,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell16_native_CD4_TEM.jpg
670,118867_1_07_17,sample1,7,17,151.36,159.0353,152.8086,0.8112,1.1832,0.8452,0.9592,4418.3745,4680,1454.4236,1030,9224,668765.16,16719129,309.8044,310,116.3218,0,754,46892.0,1172300,105.4765,98,80.2681,0,417,15964.92,399123,49.1158,45,37.3549,0,220,7434.16,185854,55.1274,51,43.624,0,220,8344.08,208602,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell17_native_CD4_TEM.jpg
671,118867_1_07_18,sample1,7,18,107.4,62.367,177.2315,0.895,1.1686,0.8557,0.9728,1962.8868,2175,844.8182,361,4542,210814.04,5270351,192.2592,188,89.7658,0,508,20648.64,516216,107.3579,100,81.2732,0,444,11530.24,288256,43.5412,39,36.1459,0,205,4676.32,116908,74.4034,70,49.34,0,261,7990.92,199773,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell18_CD8_CD8_Effector_Memory_TEM.jpg
672,118867_1_07_19,sample1,7,19,105.32,31.9988,195.5108,0.878,1.1985,0.8344,0.9775,3183.8211,3315,1448.7756,551,8259,335320.04,8383001,123.5017,121,68.779,0,353,13007.2,325180,96.597,88,77.0442,0,411,10173.6,254340,44.6426,41,35.5271,0,171,4701.76,117544,55.3749,51,42.9663,0,219,5832.08,145802,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image07_cell19_CD8_CD8_Effector_Memory_TEM.jpg
674,118867_1_08_02,sample1,8,2,125.28,30.7202,15.8983,0.8207,1.5396,0.6495,0.9749,1461.6363,1535,622.8035,285,3069,183113.8,4577845,104.4904,97,80.8658,0,467,13090.56,327264,98.2382,89,76.6984,0,433,12307.28,307682,48.9195,45,36.9752,0,199,6128.64,153216,60.0648,57,44.5105,0,217,7524.92,188123,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell02_CD8_CD8_Effector_Memory_TEM.jpg
677,118867_1_08_05,sample1,8,5,127.12,14.6563,55.2754,0.9041,1.0045,0.9955,0.9787,3226.9286,3565,1420.5495,657,6831,410207.16,10255179,268.9581,267,120.6874,0,702,34189.96,854749,101.1029,94,74.6375,0,475,12852.2,321305,50.1498,46,38.0863,0,353,6375.04,159376,61.1756,58,46.0169,0,262,7776.64,194416,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell05_native_CD4_TEM.jpg
678,118867_1_08_06,sample1,8,6,124.04,172.0483,79.1012,0.8972,1.0524,0.9502,0.9749,1990.0877,2140,791.0271,382,4289,246850.48,6171262,220.595,217,112.2295,0,673,27362.6,684065,115.8075,108,81.7744,0,488,14364.76,359119,50.188,47,37.9017,0,251,6225.32,155633,91.5118,90,53.1902,0,360,11351.12,283778,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell06_CD8_CD8_Effector_Memory_TEM.jpg
679,118867_1_08_07,sample1,8,7,157.88,93.2118,84.716,0.8864,1.1754,0.8507,0.9763,2579.9098,2686,938.1921,465,5510,407316.16,10182904,270.8721,272,110.7997,0,706,42765.28,1069132,103.9242,95,79.8239,0,595,16407.56,410189,48.9486,45,37.97,0,335,7728.0,193200,78.7231,76,51.1211,0,301,12428.8,310720,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell07_native_CD4_TEM.jpg
680,118867_1_08_08,sample1,8,8,125.36,49.0636,88.0798,0.8884,1.1308,0.8843,0.9742,1906.5134,2120,772.3462,372,4254,239000.52,5975013,115.6749,111,84.7315,0,440,14501.0,362525,141.9576,137,89.4795,0,604,17795.8,444895,42.3558,37,36.2235,0,204,5309.72,132743,109.0077,107,57.7422,0,354,13665.2,341630,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell08_CD8_CD8_Effector_Memory_TEM.jpg
681,118867_1_08_09,sample1,8,9,175.4,103.9098,100.57,0.8785,1.2226,0.8179,0.9779,3518.6125,3674,1336.834,666,7304,617164.64,15429116,346.9808,350,132.8665,0,896,60860.44,1521511,101.4429,92,80.507,0,472,17793.08,444827,51.9377,48,40.0318,0,223,9109.88,227747,72.9795,70,48.9436,0,262,12800.6,320015,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell09_native_CD4_TEM.jpg
683,118867_1_08_11,sample1,8,11,90.76,190.9286,114.855,0.8457,1.1047,0.9053,0.9621,4250.8621,4447,2170.4206,771,12122,385808.24,9645206,121.2988,114,89.0418,0,520,11009.08,275227,98.0767,91,75.2313,0,527,8901.44,222536,47.5862,43,37.3399,0,225,4318.92,107973,266.9251,277,124.1964,0,589,24226.12,605653,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell11_CD8_CD8_Central_Memory_TCM.jpg
684,118867_1_08_12,sample1,8,12,116.28,24.4124,116.8277,0.8886,1.266,0.7899,0.9755,1602.2804,1761,645.7659,256,3410,186313.16,4657829,239.7826,239,104.1473,0,621,27881.92,697048,118.7331,109,84.8726,0,717,13806.28,345157,48.3213,43,39.2567,0,392,5618.8,140470,91.4314,89,53.0026,0,288,10631.64,265791,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell12_CD8_CD8_Effector_Memory_TEM.jpg
685,118867_1_08_13,sample1,8,13,177.56,183.4462,123.7267,0.7806,1.0704,0.9342,0.9329,4052.7873,4306,1543.6659,753,9752,719612.92,17990323,116.6875,110,84.7255,0,433,20719.04,517976,98.1807,90,78.0363,0,440,17432.96,435824,45.13,41,35.7984,0,225,8013.28,200332,328.4814,309,147.4752,0,978,58325.16,1458129,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell13_CD8_CD8_Central_Memory_TCM.jpg
686,118867_1_08_14,sample1,8,14,139.08,124.3286,137.6023,0.901,1.0748,0.9304,0.9752,2647.048,2629,1294.4285,414,7240,368151.44,9203786,215.2192,215,104.6863,0,644,29932.68,748317,107.1729,99,83.5264,0,522,14905.6,372640,50.195,46,38.8416,0,223,6981.12,174528,88.3207,85,53.2256,0,332,12283.64,307091,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell14_CD8_CD8_Effector_Memory_TEM.jpg
687,118867_1_08_15,sample1,8,15,146.16,190.1585,138.9975,0.8463,1.2441,0.8038,0.9708,3081.8155,3309,1345.4638,531,6939,450438.16,11260954,212.211,210,106.1297,0,617,31016.76,775419,99.7715,91,79.5383,0,902,14582.6,364565,49.9089,46,37.9919,0,465,7294.68,182367,74.7187,73,49.1666,0,319,10920.88,273022,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell15_CD8_CD8_Effector_Memory_TEM.jpg
688,118867_1_08_16,sample1,8,16,170.84,58.7016,144.9495,0.9007,1.0542,0.9486,0.9777,2728.7268,2835,1181.5193,537,5956,466175.68,11654392,271.2243,272,115.3702,0,716,46335.96,1158399,105.3788,96,80.3239,0,424,18002.92,450073,50.7476,47,39.1993,0,215,8669.72,216743,94.5107,92,57.6731,0,459,16146.2,403655,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell16_native_CD4_TEM.jpg
689,118867_1_08_17,sample1,8,17,134.4,33.5145,175.7582,0.8927,1.1661,0.8576,0.9766,1493.7199,1559,582.2941,202,3289,200755.96,5018899,248.3202,247,94.0402,0,579,33374.24,834356,110.2702,102,81.3808,0,623,14820.32,370508,47.1155,42,38.721,0,378,6332.32,158308,86.7188,84,49.9892,0,273,11655.0,291375,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell17_CD8_CD8_Effector_Memory_TEM.jpg
690,118867_1_08_18,sample1,8,18,176.56,163.8707,187.8076,0.8909,1.1759,0.8504,0.9772,3781.7966,3797,1792.2457,668,11021,667714.0,16692850,137.3244,135,77.3282,0,449,24246.0,606150,106.8625,98,79.2434,0,544,18867.64,471691,47.0043,43,36.3792,0,274,8299.08,207477,75.3391,73,49.063,0,250,13301.88,332547,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image08_cell18_CD8_CD8_Effector_Memory_TEM.jpg
692,118867_1_09_02,sample1,9,2,152.72,132.0102,9.7322,0.7943,1.3831,0.723,0.9522,4026.6186,4221,1504.3283,879,7708,614945.2,15373630,205.2658,203,115.8573,0,655,31348.2,783705,137.9335,130,86.0424,0,636,21065.2,526630,48.2844,44,37.2042,0,448,7374.0,184350,91.8036,89,52.6789,0,347,14020.24,350506,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell02_CD8_CD8_Effector_Memory_TEM.jpg
694,118867_1_09_04,sample1,9,4,147.2,122.2662,14.2428,0.8295,1.2603,0.7935,0.9707,3730.4682,3847,1275.1793,832,7310,549124.92,13728123,283.081,282,123.8655,0,702,41669.52,1041738,103.1611,95,78.2394,0,793,15185.32,379633,47.6742,43,36.5366,0,390,7017.64,175441,89.6465,88,51.0255,0,294,13195.96,329899,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell04_native_CD4_TEM.jpg
695,118867_1_09_05,sample1,9,5,126.04,22.8978,15.7136,0.8372,1.0096,0.9905,0.9666,3135.6538,3343,1170.5323,803,6528,395217.8,9880445,269.6893,270,114.3642,0,710,33991.64,849791,111.7947,106,77.0217,0,464,14090.6,352265,50.7652,47,38.206,0,231,6398.44,159961,74.2507,72,47.2691,0,282,9358.56,233964,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell05_native_CD4_TEM.jpg
696,118867_1_09_06,sample1,9,6,110.32,182.3492,20.5104,0.8918,1.2559,0.7963,0.9737,1842.2186,1908,642.9364,336,4210,203233.56,5080839,231.4268,230,119.2144,0,619,25531.0,638275,104.562,97,76.6435,0,403,11535.28,288382,51.7393,48,37.0348,0,201,5707.88,142697,80.3144,77,49.9818,0,308,8860.28,221507,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell06_CD8_CD8_Effector_Memory_TEM.jpg
697,118867_1_09_07,sample1,9,7,162.12,15.1741,28.9617,0.8837,1.1874,0.8422,0.9767,3020.8557,2975,1111.6009,663,6667,489741.12,12243528,193.035,192,93.1968,0,555,31294.84,782371,106.02,100,75.127,0,418,17187.96,429699,47.1823,43,36.5062,0,204,7649.2,191230,65.0466,61,46.2501,0,321,10545.36,263634,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell07_CD8_CD8_Effector_Memory_TEM.jpg
698,118867_1_09_08,sample1,9,8,162.92,81.4318,32.6152,0.8853,1.1218,0.8914,0.9758,4111.3418,4215,1377.2055,807,8248,669819.8,16745495,210.1112,208,111.6364,0,579,34231.32,855783,101.7334,93,77.6968,0,657,16574.4,414360,48.614,43,38.0167,0,331,7920.2,198005,50.5578,46,40.9434,0,212,8236.88,205922,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell08_CD8_CD8_Effector_Memory_TEM.jpg
700,118867_1_09_10,sample1,9,10,146.0,155.4432,37.272,0.8845,1.2203,0.8195,0.9771,3069.2241,3017,1278.2001,611,8727,448106.72,11202668,286.2762,277,137.9731,0,1001,41796.32,1044908,109.7307,102,79.0777,0,449,16020.68,400517,48.9929,45,36.6728,0,204,7152.96,178824,105.6666,102,56.5772,0,311,15427.32,385683,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell10_native_CD4_TEM.jpg
702,118867_1_09_12,sample1,9,12,124.32,67.8837,41.9488,0.8805,1.1224,0.891,0.9754,2780.0907,2707,841.6943,825,5756,345620.88,8640522,215.8266,213,112.2656,0,661,26831.56,670789,101.5846,94,77.4764,0,522,12629.0,315725,49.3662,46,37.2089,0,335,6137.2,153430,71.3662,69,47.6357,0,267,8872.24,221806,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell12_CD8_CD8_Effector_Memory_TEM.jpg
703,118867_1_09_13,sample1,9,13,117.68,23.8288,51.5946,0.912,1.1036,0.9061,0.9789,3565.7876,3747,1269.7971,754,7191,419621.88,10490547,131.019,126,87.9514,0,478,15418.32,385458,105.0693,96,76.5502,0,654,12364.56,309114,45.7121,41,37.1352,0,300,5379.4,134485,58.6108,56,41.9702,0,209,6897.32,172433,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell13_CD8_CD8_Effector_Memory_TEM.jpg
704,118867_1_09_14,sample1,9,14,191.28,135.8042,66.8075,0.8989,1.0931,0.9148,0.9807,3759.7733,3660,1471.1502,613,8063,719169.44,17979236,210.7955,209,114.0526,0,644,40320.96,1008024,111.3235,106,79.9022,0,516,21293.96,532349,43.4893,39,36.4704,0,394,8318.64,207966,54.6468,50,43.3399,0,238,10452.84,261321,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell14_CD8_CD8_Effector_Memory_TEM.jpg
705,118867_1_09_15,sample1,9,15,118.56,140.0057,85.6573,0.9026,1.0705,0.9341,0.9742,3021.4025,3219,928.4047,613,6012,358217.48,8955437,376.6201,377,130.927,0,904,44652.08,1116302,106.2487,97,80.6291,0,468,12596.84,314921,48.2443,44,37.2412,0,193,5719.84,142996,83.445,82,50.0892,0,293,9893.24,247331,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell15_native_CD4_TEM.jpg
